,Store Name,Traffic,Region,Date,WeekDay,ISO_Week,Month,Year
0,Takhasussi,1294,Central,01/10/2019,Tuesday,40,October,2019
1,Takhasussi,1309,Central,02/10/2019,Wednesday,40,October,2019
2,Takhasussi,1457,Central,03/10/2019,Thursday,40,October,2019
3,Takhasussi,1667,Central,04/10/2019,Friday,40,October,2019
4,Takhasussi,2142,Central,05/10/2019,Saturday,40,October,2019
5,Takhasussi,1345,Central,06/10/2019,Sunday,40,October,2019
6,Takhasussi,1201,Central,07/10/2019,Monday,41,October,2019
7,Takhasussi,1326,Central,08/10/2019,Tuesday,41,October,2019
8,Takhasussi,1226,Central,09/10/2019,Wednesday,41,October,2019
9,Takhasussi,1152,Central,10/10/2019,Thursday,41,October,2019
10,Takhasussi,1292,Central,11/10/2019,Friday,41,October,2019
11,Takhasussi,1574,Central,12/10/2019,Saturday,41,October,2019
12,Takhasussi,1234,Central,13/10/2019,Sunday,41,October,2019
13,Takhasussi,1281,Central,14/10/2019,Monday,42,October,2019
14,Takhasussi,1177,Central,15/10/2019,Tuesday,42,October,2019
15,Takhasussi,1353,Central,16/10/2019,Wednesday,42,October,2019
16,Takhasussi,1338,Central,17/10/2019,Thursday,42,October,2019
17,Takhasussi,1413,Central,18/10/2019,Friday,42,October,2019
18,Takhasussi,1758,Central,19/10/2019,Saturday,42,October,2019
19,Takhasussi,1372,Central,20/10/2019,Sunday,42,October,2019
20,Takhasussi,1346,Central,21/10/2019,Monday,43,October,2019
21,Takhasussi,1230,Central,22/10/2019,Tuesday,43,October,2019
22,Takhasussi,1311,Central,23/10/2019,Wednesday,43,October,2019
23,Takhasussi,1285,Central,24/10/2019,Thursday,43,October,2019
24,Takhasussi,1272,Central,25/10/2019,Friday,43,October,2019
25,Takhasussi,1714,Central,26/10/2019,Saturday,43,October,2019
26,Takhasussi,1326,Central,27/10/2019,Sunday,43,October,2019
27,Takhasussi,1427,Central,28/10/2019,Monday,44,October,2019
28,Takhasussi,1341,Central,29/10/2019,Tuesday,44,October,2019
29,Takhasussi,1350,Central,30/10/2019,Wednesday,44,October,2019
30,Takhasussi,1353,Central,31/10/2019,Thursday,44,October,2019
31,Hamra,663,Central,01/10/2019,Tuesday,40,October,2019
32,Hamra,851,Central,02/10/2019,Wednesday,40,October,2019
33,Hamra,922,Central,03/10/2019,Thursday,40,October,2019
34,Hamra,699,Central,04/10/2019,Friday,40,October,2019
35,Hamra,1369,Central,05/10/2019,Saturday,40,October,2019
36,Hamra,885,Central,06/10/2019,Sunday,40,October,2019
37,Hamra,944,Central,07/10/2019,Monday,41,October,2019
38,Hamra,946,Central,08/10/2019,Tuesday,41,October,2019
39,Hamra,1071,Central,09/10/2019,Wednesday,41,October,2019
40,Hamra,906,Central,10/10/2019,Thursday,41,October,2019
